"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","6090187",,2018,76,"B","15","15",13,"2","15","15","","33.33","26.67","60.00","33.33","6.67","15","40.00","40.00","20.00","40.00","53.33","6.67","40.00","46.67","13.33","0.00","0.00","0.00"
"01","61143","6090187",,2018,78,"B","48","48",3,"1","16","16","2459.4","31.25","37.50","68.75","12.50","18.75","16","37.50","50.00","12.50","18.75","68.75","12.50","31.25","56.25","12.50","43.75","43.75","12.50"
"01","61143","6090187",,2018,78,"B","48","48",3,"2","16","16","2476.3","31.25","43.75","75.00","18.75","6.25","16","56.25","43.75","0.00","50.00","43.75","6.25","43.75","50.00","6.25","0.00","0.00","0.00"
"01","61143","6090187",,2018,78,"B","48","48",4,"2","14","13","2447.3","15.38","0.00","15.38","53.85","30.77","13","23.08","23.08","53.85","15.38","46.15","38.46","15.38","23.08","61.54","0.00","0.00","0.00"
"01","61143","6090187",,2018,78,"B","48","48",4,"1","14","13","2452.1","7.69","23.08","30.77","30.77","38.46","13","15.38","69.23","15.38","7.69","61.54","30.77","7.69","76.92","15.38","7.69","61.54","30.77"
"01","61143","6090187",,2018,78,"B","48","48",5,"1","19","19","2470.7","5.26","26.32","31.58","31.58","36.84","19","15.79","52.63","31.58","21.05","36.84","42.11","5.26","63.16","31.58","21.05","36.84","42.11"
"01","61143","6090187",,2018,78,"B","48","48",5,"2","19","19","2485.9","21.05","5.26","26.32","42.11","31.58","19","21.05","36.84","42.11","15.79","21.05","63.16","15.79","52.63","31.58","0.00","0.00","0.00"
"01","61143","6090187",,2018,78,"B","48","48",13,"2","49","48","","22.92","16.67","39.58","37.50","22.92","48","33.33","35.42","31.25","27.08","35.42","37.50","25.00","43.75","31.25","0.00","0.00","0.00"
"01","61143","6090187",,2018,78,"B","48","48",13,"1","49","48","","14.58","29.17","43.75","25.00","31.25","48","22.92","56.25","20.83","16.67","54.17","29.17","14.58","64.58","20.83","25.00","45.83","29.17"
"01","61143","6090187",,2018,80,"B","89","89",3,"1","23","23","2529.7","78.26","21.74","100.00","0.00","0.00","23","69.57","30.43","0.00","60.87","34.78","4.35","65.22","34.78","0.00","65.22","34.78","0.00"
"01","61143","6090187",,2018,80,"B","91","91",3,"2","23","23","2535.0","73.91","26.09","100.00","0.00","0.00","23","86.96","13.04","0.00","86.96","13.04","0.00","91.30","8.70","0.00","0.00","0.00","0.00"
"01","61143","6090187",,2018,80,"B","91","91",4,"2","38","37","2549.6","59.46","27.03","86.49","8.11","5.41","37","70.27","24.32","5.41","62.16","29.73","8.11","59.46","35.14","5.41","0.00","0.00","0.00"
"01","61143","6090187",,2018,80,"B","89","89",4,"1","38","37","2550.0","64.86","21.62","86.49","10.81","2.70","37","62.16","29.73","8.11","45.95","43.24","10.81","45.95","51.35","2.70","62.16","32.43","5.41"
"01","61143","6090187",,2018,80,"B","89","89",5,"1","31","29","2588.8","62.07","27.59","89.66","6.90","3.45","29","58.62","41.38","0.00","75.86","20.69","3.45","37.93","62.07","0.00","62.07","31.03","6.90"
"01","61143","6090187",,2018,80,"B","91","91",5,"2","31","31","2583.6","61.29","16.13","77.42","12.90","9.68","31","61.29","25.81","12.90","54.84","35.48","9.68","54.84","32.26","12.90","0.00","0.00","0.00"
"01","61143","6090187",,2018,80,"B","91","91",13,"2","92","91","","63.74","23.08","86.81","7.69","5.49","91","71.43","21.98","6.59","65.93","27.47","6.59","65.93","27.47","6.59","0.00","0.00","0.00"
"01","61143","6090187",,2018,80,"B","89","89",13,"1","92","89","","67.42","23.60","91.01","6.74","2.25","89","62.92","33.71","3.37","59.55","33.71","6.74","48.31","50.56","1.12","62.92","32.58","4.49"
"01","61143","6090187",,2018,90,"B","13","13",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,90,"B","13","13",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,90,"B","13","13",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,90,"B","13","13",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,90,"B","13","13",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,90,"B","13","13",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,90,"B","13","13",13,"1","13","13","","0.00","30.77","30.77","23.08","46.15","13","7.69","46.15","46.15","15.38","23.08","61.54","0.00","76.92","23.08","15.38","46.15","38.46"
"01","61143","6090187",,2018,90,"B","13","13",13,"2","13","13","","7.69","0.00","7.69","53.85","38.46","13","15.38","30.77","53.85","0.00","38.46","61.54","7.69","46.15","46.15","0.00","0.00","0.00"
"01","61143","6090187",,2018,91,"B","19","19",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,91,"B","19","19",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,91,"B","19","19",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,91,"B","19","19",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,91,"B","19","19",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,91,"B","19","19",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,91,"B","19","19",13,"1","19","19","","0.00","10.53","10.53","31.58","57.89","19","0.00","63.16","36.84","0.00","63.16","36.84","0.00","57.89","42.11","0.00","42.11","57.89"
"01","61143","6090187",,2018,91,"B","19","19",13,"2","19","19","","5.26","15.79","21.05","42.11","36.84","19","10.53","36.84","52.63","10.53","36.84","52.63","10.53","57.89","31.58","0.00","0.00","0.00"
"01","61143","6090187",,2018,92,"B","24","24",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,92,"B","24","24",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,92,"B","24","24",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,92,"B","24","24",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,92,"B","24","24",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,92,"B","24","24",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,92,"B","24","24",13,"2","24","24","","8.33","16.67","25.00","41.67","33.33","24","8.33","50.00","41.67","12.50","33.33","54.17","16.67","41.67","41.67","0.00","0.00","0.00"
"01","61143","6090187",,2018,92,"B","24","24",13,"1","24","24","","8.33","25.00","33.33","25.00","41.67","24","16.67","58.33","25.00","4.17","54.17","41.67","8.33","54.17","37.50","29.17","37.50","33.33"
"01","61143","6090187",,2018,93,"B","62","62",3,"2","23","22","2498.6","50.00","36.36","86.36","13.64","0.00","22","72.73","22.73","4.55","63.64","36.36","0.00","59.09","36.36","4.55","0.00","0.00","0.00"
"01","61143","6090187",,2018,93,"B","62","62",3,"1","23","22","2480.9","54.55","36.36","90.91","0.00","9.09","22","50.00","40.91","9.09","36.36","54.55","9.09","45.45","54.55","0.00","50.00","45.45","4.55"
"01","61143","6090187",,2018,93,"B","62","62",4,"1","24","22","2497.5","36.36","22.73","59.09","18.18","22.73","22","40.91","45.45","13.64","22.73","45.45","31.82","27.27","68.18","4.55","36.36","50.00","13.64"
"01","61143","6090187",,2018,93,"B","62","62",4,"2","24","22","2500.0","31.82","31.82","63.64","18.18","18.18","22","36.36","45.45","18.18","36.36","40.91","22.73","40.91","36.36","22.73","0.00","0.00","0.00"
"01","61143","6090187",,2018,93,"B","62","62",5,"2","18","18","2552.6","33.33","33.33","66.67","22.22","11.11","18","33.33","50.00","16.67","44.44","44.44","11.11","22.22","66.67","11.11","0.00","0.00","0.00"
"01","61143","6090187",,2018,93,"B","62","62",5,"1","18","18","2563.0","44.44","38.89","83.33","5.56","11.11","18","44.44","55.56","0.00","55.56","33.33","11.11","33.33","61.11","5.56","66.67","22.22","11.11"
"01","61143","6090187",,2018,93,"B","62","62",13,"1","65","62","","45.16","32.26","77.42","8.06","14.52","62","45.16","46.77","8.06","37.10","45.16","17.74","35.48","61.29","3.23","50.00","40.32","9.68"
"01","61143","6090187",,2018,93,"B","62","62",13,"2","65","62","","38.71","33.87","72.58","17.74","9.68","62","48.39","38.71","12.90","48.39","40.32","11.29","41.94","45.16","12.90","0.00","0.00","0.00"
"01","61143","6090187",,2018,94,"B","96","96",3,"2","28","28","2537.4","75.00","25.00","100.00","0.00","0.00","28","89.29","10.71","0.00","92.86","7.14","0.00","82.14","17.86","0.00","0.00","0.00","0.00"
"01","61143","6090187",,2018,94,"B","94","94",3,"1","28","28","2529.9","78.57","21.43","100.00","0.00","0.00","28","67.86","32.14","0.00","60.71","35.71","3.57","42.86","57.14","0.00","71.43","28.57","0.00"
"01","61143","6090187",,2018,94,"B","94","94",4,"1","32","31","2551.8","64.52","25.81","90.32","3.23","6.45","31","61.29","32.26","6.45","51.61","41.94","6.45","48.39","48.39","3.23","61.29","35.48","3.23"
"01","61143","6090187",,2018,94,"B","96","96",4,"2","32","31","2554.4","64.52","19.35","83.87","9.68","6.45","31","77.42","9.68","12.90","64.52","25.81","9.68","64.52","25.81","9.68","0.00","0.00","0.00"
"01","61143","6090187",,2018,94,"B","96","96",5,"2","38","37","2576.2","62.16","10.81","72.97","13.51","13.51","37","70.27","10.81","18.92","54.05","29.73","16.22","54.05","27.03","18.92","0.00","0.00","0.00"
"01","61143","6090187",,2018,94,"B","94","94",5,"1","38","35","2564.2","51.43","25.71","77.14","14.29","8.57","35","58.82","35.29","5.88","55.88","38.24","5.88","29.41","64.71","5.88","44.12","50.00","5.88"
"01","61143","6090187",,2018,94,"B","94","94",13,"1","98","94","","63.83","24.47","88.30","6.38","5.32","94","62.37","33.33","4.30","55.91","38.71","5.38","39.78","56.99","3.23","58.06","38.71","3.23"
"01","61143","6090187",,2018,94,"B","96","96",13,"2","98","96","","66.67","17.71","84.38","8.33","7.29","96","78.13","10.42","11.46","68.75","21.88","9.38","65.63","23.96","10.42","0.00","0.00","0.00"
"01","61143","6090187",,2018,99,"B","195","195",3,"2","62","61","2503.8","52.46","32.79","85.25","11.48","3.28","61","68.85","26.23","4.92","68.85","27.87","3.28","60.66","36.07","3.28","0.00","0.00","0.00"
"01","61143","6090187",,2018,99,"B","193","193",3,"1","62","61","2488.5","55.74","29.51","85.25","3.28","11.48","61","49.18","40.98","9.84","42.62","45.90","11.48","37.70","57.38","4.92","55.74","36.07","8.20"
"01","61143","6090187",,2018,99,"B","193","193",4,"1","71","68","2501.0","41.18","22.06","63.24","16.18","20.59","68","41.18","45.59","13.24","30.88","47.06","22.06","30.88","55.88","13.24","41.18","42.65","16.18"
"01","61143","6090187",,2018,99,"B","195","195",4,"2","71","68","2507.6","38.24","20.59","58.82","23.53","17.65","68","47.06","27.94","25.00","39.71","36.76","23.53","42.65","33.82","23.53","0.00","0.00","0.00"
"01","61143","6090187",,2018,99,"B","195","195",5,"2","67","66","2550.4","46.97","12.12","59.09","24.24","16.67","66","50.00","24.24","25.76","43.94","30.30","25.76","39.39","42.42","18.18","0.00","0.00","0.00"
"01","61143","6090187",,2018,99,"B","193","193",5,"1","67","64","2543.1","40.63","28.13","68.75","14.06","17.19","64","46.03","44.44","9.52","46.03","38.10","15.87","25.40","61.90","12.70","47.62","38.10","14.29"
"01","61143","6090187",,2018,99,"B","193","193",13,"1","200","193","","45.60","26.42","72.02","11.40","16.58","193","45.31","43.75","10.94","39.58","43.75","16.67","31.25","58.33","10.42","47.92","39.06","13.02"
"01","61143","6090187",,2018,99,"B","195","195",13,"2","200","195","","45.64","21.54","67.18","20.00","12.82","195","54.87","26.15","18.97","50.26","31.79","17.95","47.18","37.44","15.38","0.00","0.00","0.00"
"01","61143","6090187",,2018,111,"B","146","146",3,"2","49","48","2523.5","64.58","31.25","95.83","4.17","0.00","48","83.33","14.58","2.08","81.25","18.75","0.00","72.92","25.00","2.08","0.00","0.00","0.00"
"01","61143","6090187",,2018,111,"B","144","144",3,"1","49","48","2507.3","68.75","27.08","95.83","0.00","4.17","48","60.42","35.42","4.17","50.00","43.75","6.25","43.75","56.25","0.00","60.42","37.50","2.08"
"01","61143","6090187",,2018,111,"B","144","144",4,"1","50","47","2533.4","53.19","27.66","80.85","8.51","10.64","47","55.32","36.17","8.51","40.43","46.81","12.77","40.43","51.06","8.51","51.06","40.43","8.51"
"01","61143","6090187",,2018,111,"B","146","146",4,"2","50","47","2538.7","51.06","27.66","78.72","12.77","8.51","47","61.70","25.53","12.77","55.32","29.79","14.89","59.57","29.79","10.64","0.00","0.00","0.00"
"01","61143","6090187",,2018,111,"B","146","146",5,"2","51","51","2567.5","54.90","17.65","72.55","15.69","11.76","51","58.82","25.49","15.69","50.98","31.37","17.65","45.10","39.22","15.69","0.00","0.00","0.00"
"01","61143","6090187",,2018,111,"B","144","144",5,"1","51","49","2560.6","46.94","30.61","77.55","12.24","10.20","49","55.10","36.73","8.16","53.06","36.73","10.20","28.57","65.31","6.12","51.02","36.73","12.24"
"01","61143","6090187",,2018,111,"B","144","144",13,"1","150","144","","56.25","28.47","84.72","6.94","8.33","144","56.94","36.11","6.94","47.92","42.36","9.72","37.50","57.64","4.86","54.17","38.19","7.64"
"01","61143","6090187",,2018,111,"B","146","146",13,"2","150","146","","56.85","25.34","82.19","10.96","6.85","146","67.81","21.92","10.27","62.33","26.71","10.96","58.90","31.51","9.59","0.00","0.00","0.00"
"01","61143","6090187",,2018,121,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,121,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,121,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,121,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,128,"B","20","20",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,128,"B","20","20",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,128,"B","20","20",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,128,"B","20","20",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,128,"B","20","20",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,128,"B","20","20",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,128,"B","20","20",13,"2","21","20","","15.00","15.00","30.00","25.00","45.00","20","20.00","30.00","50.00","15.00","20.00","65.00","20.00","25.00","55.00","0.00","0.00","0.00"
"01","61143","6090187",,2018,128,"B","20","20",13,"1","21","20","","10.00","20.00","30.00","20.00","50.00","20","20.00","40.00","40.00","10.00","40.00","50.00","5.00","65.00","30.00","10.00","45.00","45.00"
"01","61143","6090187",,2018,142,"B","21","21",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,142,"B","21","21",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,142,"B","21","21",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,142,"B","21","21",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,142,"B","21","21",5,"2","11","11","2440.0","0.00","0.00","0.00","54.55","45.45","11","0.00","27.27","72.73","0.00","27.27","72.73","0.00","63.64","36.36","0.00","0.00","0.00"
"01","61143","6090187",,2018,142,"B","21","21",5,"1","11","11","2413.5","0.00","9.09","9.09","18.18","72.73","11","0.00","50.00","50.00","10.00","30.00","60.00","0.00","30.00","70.00","10.00","20.00","70.00"
"01","61143","6090187",,2018,142,"B","21","21",13,"1","21","21","","0.00","9.52","9.52","19.05","71.43","21","0.00","40.00","60.00","10.00","35.00","55.00","0.00","60.00","40.00","10.00","25.00","65.00"
"01","61143","6090187",,2018,142,"B","21","21",13,"2","21","21","","0.00","4.76","4.76","61.90","33.33","21","0.00","38.10","61.90","0.00","47.62","52.38","4.76","61.90","33.33","0.00","0.00","0.00"
"01","61143","6090187",,2018,144,"B","33","33",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,144,"B","33","33",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,144,"B","33","33",4,"2","11","11","2486.6","27.27","27.27","54.55","18.18","27.27","11","36.36","18.18","45.45","27.27","27.27","45.45","45.45","36.36","18.18","0.00","0.00","0.00"
"01","61143","6090187",,2018,144,"B","33","33",4,"1","11","11","2479.8","36.36","18.18","54.55","9.09","36.36","11","36.36","36.36","27.27","18.18","45.45","36.36","36.36","36.36","27.27","36.36","45.45","18.18"
"01","61143","6090187",,2018,144,"B","33","33",5,"1","13","13","2569.3","53.85","30.77","84.62","7.69","7.69","13","76.92","23.08","0.00","30.77","61.54","7.69","23.08","69.23","7.69","53.85","38.46","7.69"
"01","61143","6090187",,2018,144,"B","33","33",5,"2","13","13","2578.7","61.54","23.08","84.62","0.00","15.38","13","69.23","15.38","15.38","69.23","15.38","15.38","46.15","46.15","7.69","0.00","0.00","0.00"
"01","61143","6090187",,2018,144,"B","33","33",13,"2","34","33","","48.48","30.30","78.79","6.06","15.15","33","60.61","18.18","21.21","57.58","21.21","21.21","48.48","42.42","9.09","0.00","0.00","0.00"
"01","61143","6090187",,2018,144,"B","33","33",13,"1","34","33","","51.52","24.24","75.76","9.09","15.15","33","57.58","33.33","9.09","33.33","51.52","15.15","27.27","57.58","15.15","51.52","39.39","9.09"
