"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","6090278",,"2019","31","B","56","56","5","2","27","26","2484.3","11.54","15.38","26.92","38.46","34.62","26","19.23","26.92","53.85","15.38","46.15","38.46","15.38","50.00","34.62","0.00","0.00","0.00"
"01","61143","6090278",,"2019","51","B","160","160","5","2","53","52","2524.6","28.85","23.08","51.92","26.92","21.15","52","38.46","26.92","34.62","28.85","46.15","25.00","25.00","51.92","23.08","0.00","0.00","0.00"
"01","61143","6090278",,"2019","52","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","53","B","156","156","5","2","50","49","2524.4","30.61","20.41","51.02","26.53","22.45","49","38.78","26.53","34.69","30.61","44.90","24.49","24.49","51.02","24.49","0.00","0.00","0.00"
"01","61143","6090278",,"2019","74","B","24","24","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","78","B","85","85","5","2","35","34","2516.8","20.59","23.53","44.12","32.35","23.53","34","32.35","29.41","38.24","20.59","50.00","29.41","17.65","55.88","26.47","0.00","0.00","0.00"
"01","61143","6090278",,"2019","80","B","30","30","5","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","90","B","16","16","5","2","11","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","91","B","22","22","5","2","13","13","2499.8","15.38","15.38","30.77","46.15","23.08","13","23.08","23.08","53.85","7.69","61.54","30.77","15.38","61.54","23.08","0.00","0.00","0.00"
"01","61143","6090278",,"2019","92","B","15","15","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","93","B","28","28","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","94","B","73","73","5","2","18","18","2544.8","33.33","44.44","77.78","11.11","11.11","18","50.00","33.33","16.67","33.33","44.44","22.22","27.78","55.56","16.67","0.00","0.00","0.00"
"01","61143","6090278",,"2019","99","B","138","138","5","2","45","44","2539.4","34.09","22.73","56.82","25.00","18.18","44","40.91","29.55","29.55","34.09","50.00","15.91","29.55","52.27","18.18","0.00","0.00","0.00"
"01","61143","6090278",,"2019","111","B","104","104","5","2","26","26","2564.9","46.15","30.77","76.92","15.38","7.69","26","57.69","26.92","15.38","42.31","46.15","11.54","34.62","53.85","11.54","0.00","0.00","0.00"
"01","61143","6090278",,"2019","121","B","6","6","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","128","B","22","22","5","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","142","B","20","20","5","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","144","B","18","18","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","160","B","26","26","5","2","12","11","2470.1","0.00","0.00","0.00","72.73","27.27","11","0.00","45.45","54.55","0.00","54.55","45.45","0.00","54.55","45.45","0.00","0.00","0.00"
"01","61143","6090278",,"2019","170","B","50","50","5","2","19","18","2489.9","5.56","16.67","22.22","55.56","22.22","18","11.11","38.89","50.00","11.11","55.56","33.33","11.11","50.00","38.89","0.00","0.00","0.00"
"01","61143","6090278",,"2019","180","B","83","83","5","2","23","23","2543.1","43.48","26.09","69.57","13.04","17.39","23","47.83","26.09","26.09","43.48","39.13","17.39","34.78","47.83","17.39","0.00","0.00","0.00"
"01","61143","6090278",,"2019","200","B","15","15","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","204","B","39","39","5","2","23","22","2503.0","13.64","18.18","31.82","40.91","27.27","22","22.73","31.82","45.45","18.18","45.45","36.36","18.18","50.00","31.82","0.00","0.00","0.00"
"01","61143","6090278",,"2019","207","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","220","B","9","9","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","224","B","46","46","5","2","12","12","2542.0","33.33","33.33","66.67","16.67","16.67","12","50.00","25.00","25.00","25.00","58.33","16.67","16.67","66.67","16.67","0.00","0.00","0.00"
"01","61143","6090278",,"2019","226","B","30","30","5","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","227","B","16","16","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","1","B","160","160","13","2","167","160","","25.00","26.88","51.88","23.75","24.38","160","38.13","30.00","31.88","31.88","43.75","24.38","27.50","47.50","25.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","3","B","72","72","13","2","75","72","","20.83","22.22","43.06","25.00","31.94","72","30.56","29.17","40.28","27.78","45.83","26.39","25.00","40.28","34.72","0.00","0.00","0.00"
"01","61143","6090278",,"2019","4","B","88","88","13","2","92","88","","28.41","30.68","59.09","22.73","18.18","88","44.32","30.68","25.00","35.23","42.05","22.73","29.55","53.41","17.05","0.00","0.00","0.00"
"01","61143","6090278",,"2019","6","B","134","134","13","2","140","134","","29.85","31.34","61.19","19.40","19.40","134","44.78","29.85","25.37","37.31","44.78","17.91","32.84","48.51","18.66","0.00","0.00","0.00"
"01","61143","6090278",,"2019","7","B","27","27","13","2","31","27","","40.74","37.04","77.78","7.41","14.81","27","66.67","18.52","14.81","44.44","44.44","11.11","44.44","48.15","7.41","0.00","0.00","0.00"
"01","61143","6090278",,"2019","8","B","24","24","13","2","24","24","","12.50","41.67","54.17","25.00","20.83","24","29.17","37.50","33.33","29.17","50.00","20.83","33.33","45.83","20.83","0.00","0.00","0.00"
"01","61143","6090278",,"2019","31","B","56","56","13","2","58","56","","5.36","16.07","21.43","35.71","42.86","56","14.29","25.00","60.71","10.71","42.86","46.43","12.50","44.64","42.86","0.00","0.00","0.00"
"01","61143","6090278",,"2019","51","B","160","160","13","2","167","160","","25.00","26.88","51.88","23.75","24.38","160","38.13","30.00","31.88","31.88","43.75","24.38","27.50","47.50","25.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","52","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","53","B","156","156","13","2","163","156","","25.64","26.28","51.92","23.08","25.00","156","38.46","29.49","32.05","32.69","43.59","23.72","27.56","47.44","25.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","74","B","24","24","13","2","24","24","","4.17","8.33","12.50","37.50","50.00","24","4.17","33.33","62.50","0.00","50.00","50.00","8.33","37.50","54.17","0.00","0.00","0.00"
"01","61143","6090278",,"2019","76","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","78","B","85","85","13","2","91","85","","21.18","27.06","48.24","24.71","27.06","85","35.29","29.41","35.29","29.41","41.18","29.41","25.88","48.24","25.88","0.00","0.00","0.00"
"01","61143","6090278",,"2019","80","B","30","30","13","2","31","30","","46.67","30.00","76.67","20.00","3.33","30","66.67","26.67","6.67","50.00","46.67","3.33","50.00","40.00","10.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","90","B","16","16","13","2","17","16","","12.50","18.75","31.25","31.25","37.50","16","25.00","31.25","43.75","25.00","31.25","43.75","18.75","43.75","37.50","0.00","0.00","0.00"
"01","61143","6090278",,"2019","91","B","22","22","13","2","22","22","","9.09","18.18","27.27","36.36","36.36","22","18.18","27.27","54.55","9.09","50.00","40.91","9.09","50.00","40.91","0.00","0.00","0.00"
"01","61143","6090278",,"2019","92","B","15","15","13","2","16","15","","0.00","13.33","13.33","33.33","53.33","15","6.67","6.67","86.67","0.00","46.67","53.33","6.67","40.00","53.33","0.00","0.00","0.00"
"01","61143","6090278",,"2019","93","B","28","28","13","2","29","28","","28.57","25.00","53.57","17.86","28.57","28","35.71","32.14","32.14","28.57","53.57","17.86","28.57","46.43","25.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","94","B","73","73","13","2","77","73","","35.62","35.62","71.23","17.81","10.96","73","54.79","32.88","12.33","46.58","41.10","12.33","39.73","47.95","12.33","0.00","0.00","0.00"
"01","61143","6090278",,"2019","99","B","138","138","13","2","145","138","","28.99","28.99","57.97","24.64","17.39","138","42.03","33.33","24.64","36.23","47.10","16.67","31.88","49.28","18.84","0.00","0.00","0.00"
"01","61143","6090278",,"2019","111","B","104","104","13","2","109","104","","35.58","32.69","68.27","17.31","14.42","104","50.96","32.69","16.35","43.27","44.23","12.50","35.58","49.04","15.38","0.00","0.00","0.00"
"01","61143","6090278",,"2019","121","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","128","B","22","22","13","2","22","22","","0.00","13.64","13.64","18.18","68.18","22","13.64","9.09","77.27","4.55","22.73","72.73","0.00","36.36","63.64","0.00","0.00","0.00"
"01","61143","6090278",,"2019","142","B","20","20","13","2","20","20","","0.00","0.00","0.00","55.00","45.00","20","0.00","40.00","60.00","0.00","45.00","55.00","0.00","40.00","60.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","144","B","18","18","13","2","18","18","","33.33","38.89","72.22","11.11","16.67","18","44.44","33.33","22.22","50.00","44.44","5.56","22.22","66.67","11.11","0.00","0.00","0.00"
"01","61143","6090278",,"2019","160","B","26","26","13","2","27","26","","0.00","3.85","3.85","46.15","50.00","26","3.85","30.77","65.38","3.85","38.46","57.69","0.00","42.31","57.69","0.00","0.00","0.00"
"01","61143","6090278",,"2019","170","B","50","50","13","2","51","50","","6.00","22.00","28.00","36.00","36.00","50","16.00","34.00","50.00","16.00","44.00","40.00","16.00","44.00","40.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","180","B","83","83","13","2","85","83","","31.33","26.51","57.83","21.69","20.48","83","42.17","31.33","26.51","37.35","43.37","19.28","28.92","49.40","21.69","0.00","0.00","0.00"
"01","61143","6090278",,"2019","200","B","15","15","13","2","15","15","","0.00","0.00","0.00","40.00","60.00","15","0.00","20.00","80.00","0.00","33.33","66.67","6.67","26.67","66.67","0.00","0.00","0.00"
"01","61143","6090278",,"2019","204","B","39","39","13","2","41","39","","7.69","23.08","30.77","33.33","35.90","39","20.51","28.21","51.28","15.38","46.15","38.46","15.38","51.28","33.33","0.00","0.00","0.00"
"01","61143","6090278",,"2019","207","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","220","B","9","9","13","2","9","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","222","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","224","B","46","46","13","2","50","46","","32.61","30.43","63.04","17.39","19.57","46","47.83","30.43","21.74","41.30","36.96","21.74","34.78","45.65","19.57","0.00","0.00","0.00"
"01","61143","6090278",,"2019","226","B","30","30","13","2","31","30","","46.67","30.00","76.67","20.00","3.33","30","66.67","26.67","6.67","50.00","46.67","3.33","50.00","40.00","10.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","227","B","16","16","13","2","16","16","","37.50","43.75","81.25","6.25","12.50","16","50.00","37.50","12.50","56.25","43.75","0.00","25.00","68.75","6.25","0.00","0.00","0.00"
"01","61143","6090286",,"2019","1","B","271","271","3","1","80","75","2462.3","42.67","26.67","69.33","13.33","17.33","75","45.33","37.33","17.33","32.00","50.67","17.33","30.67","54.67","14.67","36.00","46.67","17.33"
"01","61143","6090286",,"2019","3","B","143","143","3","1","43","41","2441.7","34.15","31.71","65.85","9.76","24.39","41","36.59","39.02","24.39","21.95","51.22","26.83","21.95","63.41","14.63","31.71","46.34","21.95"
"01","61143","6090286",,"2019","4","B","128","128","3","1","37","34","2487.1","52.94","20.59","73.53","17.65","8.82","34","55.88","35.29","8.82","44.12","50.00","5.88","41.18","44.12","14.71","41.18","47.06","11.76"
"01","61143","6090286",,"2019","6","B","257","257","3","1","75","72","2467.1","44.44","26.39","70.83","13.89","15.28","72","47.22","36.11","16.67","31.94","52.78","15.28","31.94","55.56","12.50","37.50","47.22","15.28"
"01","61143","6090286",,"2019","7","B","14","14","3","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","8","B","5","5","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","31","B","68","68","3","1","19","16","2394.9","6.25","31.25","37.50","31.25","31.25","16","18.75","43.75","37.50","6.25","68.75","25.00","12.50","43.75","43.75","0.00","62.50","37.50"
"01","61143","6090286",,"2019","51","B","271","271","3","1","80","75","2462.3","42.67","26.67","69.33","13.33","17.33","75","45.33","37.33","17.33","32.00","50.67","17.33","30.67","54.67","14.67","36.00","46.67","17.33"
"01","61143","6090286",,"2019","53","B","266","266","3","1","80","75","2462.3","42.67","26.67","69.33","13.33","17.33","75","45.33","37.33","17.33","32.00","50.67","17.33","30.67","54.67","14.67","36.00","46.67","17.33"
"01","61143","6090286",,"2019","74","B","43","43","3","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","76","B","11","11","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","77","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","78","B","52","52","3","1","22","20","2428.3","30.00","20.00","50.00","10.00","40.00","20","30.00","40.00","30.00","35.00","30.00","35.00","20.00","50.00","30.00","25.00","45.00","30.00"
"01","61143","6090286",,"2019","80","B","125","125","3","1","35","34","2498.4","58.82","29.41","88.24","8.82","2.94","34","61.76","35.29","2.94","35.29","61.76","2.94","44.12","52.94","2.94","47.06","47.06","5.88"
"01","61143","6090286",,"2019","90","B","8","8","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","91","B","21","21","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","92","B","31","31","3","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","93","B","62","62","3","1","20","19","2443.5","31.58","31.58","63.16","21.05","15.79","19","47.37","26.32","26.32","15.79","68.42","15.79","26.32","47.37","26.32","21.05","63.16","15.79"
"01","61143","6090286",,"2019","94","B","146","146","3","1","45","44","2492.3","54.55","25.00","79.55","11.36","9.09","44","52.27","38.64","9.09","45.45","43.18","11.36","34.09","61.36","4.55","52.27","38.64","9.09"
"01","61143","6090286",,"2019","99","B","233","233","3","1","71","66","2470.4","46.97","25.76","72.73","13.64","13.64","66","50.00","33.33","16.67","33.33","53.03","13.64","34.85","53.03","12.12","37.88","46.97","15.15"
"01","61143","6090286",,"2019","111","B","203","203","3","1","61","59","2480.6","52.54","25.42","77.97","8.47","13.56","59","52.54","35.59","11.86","38.98","45.76","15.25","35.59","57.63","6.78","45.76","42.37","11.86"
"01","61143","6090286",,"2019","120","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","121","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","128","B","38","38","3","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","142","B","11","11","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","144","B","38","38","3","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","160","B","14","14","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","170","B","19","19","3","1","8","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090286",,"2019","180","B","238","238","3","1","67","64","2469.5","43.75","28.13","71.88","14.06","14.06","64","46.88","35.94","17.19","32.81","51.56","15.63","34.38","54.69","10.94","39.06","45.31","15.63"
